," Name",bgn,Hate," Love",urtasr,iopoo,oiuy,yuiop
,,,,,,ggggg,yuiop,popo
,," 43",,s,,g,yuiop,popo
," Shayan",thhgh,," True",opra,g,kk,
Maman joon," Batool"," 73",," True",opra,g,kk,
Gholdor," Ghazangholi 2"," 6",," False",,g,kk,
78uiop,pokliuyveter,1000,,,opra,g,kk,
rtyhktyud,,81,,True,opra,g,kk,
sdfff,,81,,True,opra,g,kk,
hdd,,81,,False,opra,g,kk,
oplkjj,,81,,False,opra,,kk,
ytfjyjy,,f,,,opra,g,kk,
,,,,,opra,g,kk,
,,,,,opra,g,kk,
,,,,,opra,g,kk,
,,,,,opra,g,kk,
,,,,,opra,g,kk,
,,,,,opra,g
,,,,,,g
